element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id
557,180,7,2,True,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,-2,4.0,10.6,18.0,3.3,1,0.15,0.00,0.15,2.05,58,-128022,1131585,34952,162974,557
558,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-98533,196305,14105,112638,558
559,180,7,2,True,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,16,27.4,15.8,9.0,5.2,1,0.08,0.19,0.27,2.05,49,-110,5909,81,191,559
560,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-109,4997,11,120,560
561,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,40,18322,992,952,561
562,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-734,16475,176,910,562
563,180,7,2,True,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,11,23.4,0.2,2.0,2.6,1,0.00,0.00,0.00,2.05,45,-3624,75305,847,4471,563
564,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,458,72714,1300,842,564
565,180,7,9,True,2023-12-24T13:00:00Z,2.0,1.0,18,90,1,0,0,1,0,0,0,1,0,0,3,35,56.0,1.3,26.0,8.3,1,0.17,0.01,0.18,2.05,49,-1015,10242,155,1170,565
567,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-9574,139281,737,10311,567
568,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-23,4368,0,23,568
569,180,7,3,True,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,3,0,15,20.8,0.0,0.0,2.1,1,0.00,0.00,0.00,2.05,50,-8024,133588,840,8864,569
570,180,7,7,True,2023-12-24T13:00:00Z,2.0,1.0,18,74,0,1,1,0,0,0,0,0,0,0,1,18,22.2,61.8,12.0,9.6,1,0.27,0.17,0.44,1.31,47,-757,20292,1197,1954,570
571,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-408,31315,0,408,571
572,180,7,2,True,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,7,10.2,1.8,0.0,1.2,1,0.00,0.05,0.05,2.05,45,-3161,67687,1867,5028,572
573,180,7,2,True,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,11,24.0,1.1,33.0,5.8,1,0.23,0.00,0.23,2.05,44,-1852,20791,284,2136,573
574,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-755,41424,800,1555,574
575,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2226,19614,238,2464,575
576,171,2,2,False,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,10,19.0,0.1,0.0,1.9,1,0.00,0.00,0.00,0.89,44,411,9239,703,292,576
577,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-68,9580,74,142,577
578,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-83,4145,50,133,578
579,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-30,6430,58,88,579
580,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-383,27647,306,689,580
581,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1055,39452,606,1661,581
582,175,15,1,True,2023-12-23T15:00:00Z,1.0,0.0,18,10,0,0,0,0,0,0,0,0,0,0,0,2,6.2,1.3,2.0,1.0,0,0.00,0.02,0.02,0.40,47,-77,3593,52,129,582
583,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-88,8363,4,92,583
584,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-31270,672318,58075,89345,584
585,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-268,47168,30,298,585
586,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-287,7936,83,370,586
587,171,2,3,False,2023-12-22T20:00:00Z,1.0,1.0,18,75,0,0,1,0,0,0,0,0,0,0,0,3,9.0,0.8,0.0,1.0,1,0.00,0.00,0.00,0.45,47,-39,2004,16,55,587
588,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1961,31121,28,1989,588
589,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,319,0,0,589
590,180,7,1,True,2023-12-24T13:00:00Z,2.0,1.0,18,85,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,11.9,6.0,1.3,1,0.04,0.09,0.13,1.51,57,96226,687051,130702,34476,590
591,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,18808,133521,31403,12595,591
592,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,57,0,0,0,0,0,0,0,1,0,0,0,4,16.2,0.1,0.0,1.6,1,0.00,0.00,0.00,0.44,43,-43,4883,30,73,592
593,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,53,3735,223,170,593
594,173,10,2,False,2023-12-23T15:00:00Z,0.0,2.0,18,79,0,0,1,0,0,0,0,0,0,0,0,6,7.0,7.8,10.0,2.5,1,0.09,0.04,0.13,1.18,53,2199,25069,4166,1967,594
595,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1156,35445,2495,3651,595
596,173,10,9,False,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,1,0,0,0,0,0,0,5,2,32,39.4,0.0,0.0,3.9,1,0.00,0.00,0.00,1.38,45,1906,97793,4190,2284,596
597,179,19,2,False,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,0,2,0,0,0,0,0,3,0,16,32.2,0.0,0.0,3.2,1,0.00,0.00,0.00,1.36,48,10464,1553169,34574,24110,597
598,180,7,8,True,2023-12-24T13:00:00Z,2.0,1.0,18,4,1,0,0,1,0,0,0,0,0,0,1,18,35.0,0.3,17.0,5.2,0,0.30,0.00,0.30,0.54,43,-384,18431,148,532,598
599,171,17,3,True,2023-12-22T20:00:00Z,1.0,1.0,18,73,0,0,1,0,0,0,0,0,0,0,0,2,4.6,5.5,39.0,4.9,1,0.10,0.04,0.14,0.00,67,-25076,1067213,52254,77330,599
600,173,10,1,False,2023-12-23T15:00:00Z,0.0,2.0,18,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,2.0,0.2,0,0.00,0.01,0.01,0.20,48,-33,2367,12,45,600
601,178,18,1,False,2023-12-23T15:00:00Z,2.0,1.0,18,24,0,0,0,0,0,0,0,0,0,0,0,-4,5.2,0.3,65.0,7.1,0,0.51,0.00,0.51,0.21,52,-238,14195,132,370,601
602,175,15,1,True,2023-12-23T15:00:00Z,1.0,0.0,18,45,0,0,0,0,0,0,0,0,0,0,0,7,9.8,11.3,2.0,2.3,1,0.00,0.01,0.01,0.94,40,-15599,492192,2806,18405,602
603,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-655,103240,56,711,603
604,177,3,1,True,2023-12-23T15:00:00Z,2.0,3.0,18,5,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.04,45,-4125,40102,522,4647,604
605,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1210,7436,98,1308,605
606,172,8,1,False,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,16,21.4,15.9,0.0,3.7,1,0.00,0.07,0.07,1.36,43,-32,14878,793,825,606
607,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-119,9939,129,248,607
608,173,10,1,False,2023-12-23T15:00:00Z,0.0,2.0,18,45,0,0,0,0,0,0,0,0,0,0,0,0,1.6,8.8,6.0,1.6,1,0.00,0.02,0.02,0.91,49,-47,2580,127,174,608
609,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,11,0,0,0,1,0,0,0,0,0,0,0,3,1.6,1.0,0.0,0.3,0,0.00,0.01,0.01,0.33,51,-40,5363,87,127,609
610,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,0,2,0,0,0,1,0,0,0,11,15.2,1.8,2.0,1.9,1,0.00,0.01,0.01,0.41,44,646,22704,1241,595,610
611,180,20,2,False,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,0,0,0,1,18,23.8,2.6,0.0,2.6,1,0.00,0.05,0.05,1.31,49,2577,422071,11791,9214,611
613,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,58,0,0,0,1,0,0,0,0,0,0,0,9,9.0,1.6,0.0,1.1,1,0.00,0.01,0.01,0.91,44,-1845,22014,10,1855,613
614,175,15,6,True,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,1,0,0,0,0,0,0,2,0,24,18.6,0.0,0.0,1.9,1,0.00,0.00,0.00,1.68,45,-2878,28244,929,3807,614
615,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-10,632,30,40,615
617,179,19,1,False,2023-12-23T12:30:00Z,2.0,0.0,18,56,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.3,1,0.00,0.01,0.01,0.44,68,5703,309154,19403,13700,617
618,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-138,5676,76,214,618
619,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-286,18452,288,574,619
621,172,8,2,False,2023-12-21T20:00:00Z,1.0,1.0,18,74,0,0,0,1,0,0,0,0,0,0,0,2,3.4,12.9,14.0,3.0,1,0.19,0.02,0.21,1.03,45,-146,4518,393,539,621
622,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-26,2971,0,26,622
623,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-88,6781,0,88,623
624,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-191,6581,137,328,624
625,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-103,6954,61,164,625
626,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-238,12136,334,572,626
627,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-35,2113,20,55,627
628,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-179,3686,17,196,628
629,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-23,1647,22,45,629
630,175,15,5,True,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,1,1,0,0,0,0,1,0,0,0,20,17.8,26.7,11.0,5.6,1,0.25,0.30,0.55,1.68,49,-738,11475,868,1606,630
631,175,15,2,True,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,1,0,0,0,0,0,0,0,0,5,12.4,32.2,27.0,7.2,1,0.14,0.02,0.16,1.68,49,-481,18399,939,1420,631
632,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-34,1626,20,54,632
633,175,12,1,False,2023-12-23T15:00:00Z,1.0,0.0,18,9,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.5,0.0,0.4,0,0.00,0.00,0.00,0.10,44,30520,207006,36123,5603,633
634,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-722,43728,1532,2254,634
635,175,12,1,False,2023-12-23T15:00:00Z,1.0,0.0,18,37,0,0,0,1,0,0,0,0,0,0,0,4,1.6,1.7,5.0,0.8,1,0.10,0.01,0.11,1.33,45,5191,22503,6542,1351,635
636,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-80,4699,34,114,636
637,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-163,11272,41,204,637
638,171,2,2,False,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,9,17.2,0.9,4.0,2.2,1,0.01,0.00,0.01,0.89,50,13,1850,127,114,638
639,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-9817,127648,125,9942,639
640,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-141,14137,0,141,640
641,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-53,6884,261,314,641
642,179,14,3,True,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,1,0,0,0,0,0,0,0,0,10,7.0,0.9,0.0,0.8,1,0.00,0.01,0.01,0.91,50,-244,15049,318,562,642
643,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-365,14805,13,378,643
644,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,41,0,0,0,1,0,0,0,1,0,0,0,1,0.0,16.0,0.0,1.6,0,0.00,0.13,0.13,0.24,49,19,708,37,18,644
645,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-57,5359,136,193,645
646,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-37,5283,86,123,646
647,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,19,5856,158,139,647
648,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-13,1786,0,13,648
649,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-27,2347,0,27,649
650,178,18,0,False,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-42,1293,13,55,650
651,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13,1483,0,13,651
652,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11,810,9,20,652
653,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-84,7462,47,131,653
654,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-29,2468,0,29,654
655,171,2,1,False,2023-12-22T20:00:00Z,1.0,1.0,18,57,0,0,0,0,0,0,0,0,0,0,0,9,10.4,0.3,4.0,1.5,1,0.00,0.00,0.00,0.44,44,-39,3753,127,166,655
656,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-185,8554,185,370,656
657,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-131,1800,8,139,657
658,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-50,4460,0,50,658
659,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-35,2750,28,63,659
660,173,10,14,False,2023-12-23T15:00:00Z,0.0,2.0,18,79,1,1,1,0,0,0,0,0,0,0,3,38,62.8,22.3,7.0,9.2,1,0.03,0.01,0.04,1.18,50,-81,1425,116,197,660
661,178,18,2,False,2023-12-23T15:00:00Z,2.0,1.0,18,65,0,0,0,2,0,0,0,0,0,0,0,3,9.2,15.6,21.0,4.6,1,0.14,0.33,0.47,1.13,55,-1132,12735,587,1719,661
662,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-38,2727,10,48,662
663,171,2,5,False,2023-12-22T20:00:00Z,1.0,1.0,18,32,0,1,0,1,0,0,0,0,0,0,1,22,29.6,20.8,4.0,5.4,0,0.00,0.19,0.19,0.45,50,-946,18397,897,1843,663
664,179,14,3,True,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,1,0,0,0,0,0,0,0,0,12,11.8,41.6,5.0,5.8,1,0.06,0.15,0.21,0.91,61,-63886,921477,11813,75699,664
665,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-59,4236,85,144,665
666,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,63,521,84,21,666
667,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4,560,8,12,667
668,174,1,1,True,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,14,13.6,10.7,0.0,2.4,1,0.00,0.10,0.10,0.80,54,-152,8458,424,576,668
669,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-21,2982,37,58,669
670,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,43,3203,156,113,670
671,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3,941,0,3,671
672,171,17,5,True,2023-12-22T20:00:00Z,1.0,1.0,18,9,1,0,0,1,0,0,0,1,0,0,0,16,34.0,0.6,17.0,5.2,0,0.18,0.00,0.18,0.54,54,-21,5218,147,168,672
673,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-6,282,7,13,673
674,173,10,1,False,2023-12-23T15:00:00Z,0.0,2.0,18,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-34,4824,72,106,674
675,173,10,0,False,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-259,3854,23,282,675
676,179,14,6,True,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,1,0,0,0,0,0,0,0,0,25,12.0,0.3,0.0,1.2,1,0.00,0.00,0.00,0.91,45,-40,3285,56,96,676
677,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-157,7262,191,348,677
679,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-50,3435,47,97,679
680,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-31,1704,57,88,680
681,180,20,0,False,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,215,0,0,681
682,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-108,4433,68,176,682
683,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-85,2369,48,133,683
685,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-17,671,13,30,685
686,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-91,5725,0,91,686
687,180,20,2,False,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,0,0,4,0,16,23.8,0.0,0.0,2.4,1,0.00,0.00,0.00,1.31,45,41183,62380,43822,2639,687
688,173,6,1,True,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,0,2,0,0,0,0,0,0,0,17,22.0,28.3,22.0,7.2,1,0.21,0.06,0.27,0.41,45,18904,86633,21218,2314,688
